recipientGaugeAddr,poolAddress,symbol,voteWeight,voteWeightNoBoost,distribution,pctDistribution,boost,staticBoost,dynamicBoost,cap,fixedIncentive
0x5a0e92a55800BB5bFd5ec6C7340BfdE7f0947c3E,0x2d6CeD12420a9AF5a83765a8c48Be2aFcD1A8FEb,cbETH/rETH/wstETH,0.39562179320833113,0.1318739310694437,20000.0,20.0,3.0,1,3.0,20%,0
0xcf9f895296F5e1D66a7D4dcf1d92e1B435E9f999,0x32dF62dc3aEd2cD6224193052Ce665DC18165841,RDNT-WETH,4.191327654553427,1.3971092181844755,20000.0,20.0,3.0,1,3.0,20%,0
0x8ba2D53F34159C5C5e7add60B56C7dE3BBc1DA68,0xd0EC47c54cA5e20aaAe4616c25C825c7f48D4069,rETH/wETH BPT,0.3808368424616264,1.1726959278312425,19107.44774056871,19.107447740568713,0.3247532744195143,1,0.32475327441951424,20%,0
0x260cbb867359a1084eC97de4157d06ca74e89415,0x9791d590788598535278552EEcD4b211bFc790CB,wstETH-WETH-BPT,0.4513481310446127,0.1504493770148709,16240.4944460224,16.2404944460224,3.0,1,3.0,20%,0
0x06eaf7bAabEac962301eE21296e711B3052F2c0d,0xc2598280bFeA1Fe18dFcaBD21C7165c40c6859d3,wstETH/sfrxETH,0.1783858175176776,0.0798961295176194,6814.231913730776,6.814231913730776,2.232721642396186,1,2.232721642396186,20%,0
0x050fBe33699E56B577c3D6f090eCE9870A0966bd,0x2CE4457aCac29dA4736aE6f5Cd9F583a6b335c27,sFRAX/4POOL,0.12508892664617718,0.44785134968484536,5355.264892404379,5.355264892404379,0.2793090312984492,1,0.27930903129844914,20%,0
0xa14453084318277b11d38FbE05D857A4f647442B,0x423A1323c871aBC9d89EB06855bF5347048Fc4A5,4POOL-BPT,0.12592903690610224,0.18038326525799392,5021.982765450059,5.021982765450058,0.6981192890925425,1,0.6981192890925424,20%,0
0x2b52a321Fc2ab77e9fC8488D792BB3CaEA966c0b,0x125bC5a031B2Db6733bfa35d914ffa428095978B,ECLP-AUSDC-AUSDT,0.05476204636994148,0.2150723547306852,2840.080503658411,2.8400805036584114,0.2546215037191313,1,0.25462150371913134,20%,0
0xfC745035F31BCbaEb2D1a89aA9171495c671F6cE,0x3FD4954a851eaD144c2FF72B1f5a38Ea5976Bd54,ankrETH/wstETH-BPT,0.05371111179048729,0.13395168660450138,2181.6955579687956,2.1816955579687956,0.40097376264527274,1,0.40097376264527274,20%,0
0xfA7C98b893b26e99EFb53110B1B72FFAaC607b69,0x260Dbd54D87A10A0Fc9D08622Ebc969A3Bf4E6bb,jitoSOL/wstETH,0.029375090600483267,0.18038326525799392,1490.7827013523768,1.4907827013523767,0.16284820301079161,1,0.16284820301079156,20%,0
0x7C4A6B0c16cA99e65822Cc531403cE2f8A20A912,0xB61371Ab661B1ACec81C699854D2f911070C059E,ezETH/wstETH,0.02229127857378031,0.10378348197935801,912.383025390673,0.9123830253906731,0.21478638169235764,1,0.21478638169235756,20%,0
0x40e86216712cB9871B9C698EA3AFB22f88c00E6e,0xef0c116A2818A5b1A5D836A291856A321f43C2Fb,ECLP-WOETH-WETH,0.0009900892998883997,0.29832616946514456,35.63645345342471,0.035636453453424706,0.0033188147780112143,1,0.003318814778011142,20%,0
